"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10431393, SEN S/N: 10431393)","RH, % (LGR S/N: 10431393, SEN S/N: 10431393)"
1/16/2020 13:39,0.559,66.746
1/16/2020 15:39,-1.012,70.251
1/16/2020 17:39,-3.795,75.586
1/16/2020 19:39,-3.21,78.236
1/16/2020 21:39,-3.127,79.953
1/16/2020 23:39,-2.222,83.609
1/17/2020 1:39,-0.854,80.57
1/17/2020 3:39,4.015,76.844
1/17/2020 5:39,8.577,75.641
1/17/2020 7:39,10.575,75.583
1/17/2020 9:39,14.083,71.482
1/17/2020 11:39,16.587,73.177
1/17/2020 13:39,16.705,90.121
1/17/2020 15:39,19.468,94.225
1/17/2020 17:39,21.294,95.398
1/17/2020 19:39,22.525,95.731
1/17/2020 21:39,23.409,96.385
1/17/2020 23:39,24.228,96.796
1/18/2020 1:39,25.952,97.045
1/18/2020 3:39,25.792,97.043
1/18/2020 5:39,24.987,96.962
1/18/2020 7:39,16.885,85.075
1/18/2020 9:39,6.375,88.665
1/18/2020 11:39,5.952,87.503
1/18/2020 13:39,6.933,85.992
1/18/2020 15:39,1.405,85.626
1/18/2020 17:39,-1.655,86.255
1/18/2020 19:39,-2.796,86.251
1/18/2020 21:39,-3.293,86.478
1/18/2020 23:39,-3.543,86.533
1/19/2020 1:39,-4.131,86.263
1/19/2020 3:39,-4.985,85.425
1/19/2020 5:39,-3.962,86.288
1/19/2020 7:39,-2.796,86.389
1/19/2020 9:39,-0.063,85.742
1/19/2020 11:39,5.243,81.609
1/19/2020 13:39,7.347,80.6
1/19/2020 15:39,4.597,79.991
1/19/2020 17:39,0.405,84.661
1/19/2020 19:39,0.405,86.392
1/19/2020 21:39,0.405,86.042
1/19/2020 23:39,0.248,86.253
1/20/2020 1:39,0.405,86.462
1/20/2020 3:39,0.637,86.681
1/20/2020 5:39,0.869,87.458
1/20/2020 7:39,-0.378,86.812
1/20/2020 9:39,4.813,86.444
1/20/2020 11:39,11.935,83.49
1/20/2020 13:39,11.161,85.924
1/20/2020 15:39,7.279,86.634
1/20/2020 17:39,0.869,85.548
1/20/2020 19:39,-4.385,85.442
1/20/2020 21:39,-6.732,84.458
1/20/2020 23:39,-6.378,87.439
1/21/2020 1:39,-5.328,86.546
1/21/2020 3:39,-1.493,88.533
1/21/2020 5:39,-2.141,87.383
1/21/2020 7:39,0.405,88.68
1/21/2020 9:39,7.14,88.287
1/21/2020 11:39,12.828,84.635
1/21/2020 13:39,15.071,82.59
1/21/2020 15:39,15.071,81.276
1/21/2020 17:39,13.708,84.27
1/21/2020 19:39,14.207,88.037
1/21/2020 21:39,16.705,89.883
1/21/2020 23:39,21.911,88.519
1/22/2020 1:39,23.353,91.633
1/22/2020 3:39,28.684,96.411
1/22/2020 5:39,31.541,97.999
1/22/2020 7:39,31.791,98.418
1/22/2020 9:39,32.99,98.846
1/22/2020 11:39,33.336,98.759
1/22/2020 13:39,33.287,98.18
1/22/2020 15:39,32.592,98.284
1/22/2020 17:39,32.092,98.868
1/22/2020 19:39,32.043,99.262
1/22/2020 21:39,31.791,99.363
1/22/2020 23:39,31.39,99.345
1/23/2020 1:39,30.884,99.546
1/23/2020 3:39,29.97,99.632
1/23/2020 5:39,29.509,99.721
1/23/2020 7:39,29.046,99.763
1/23/2020 9:39,30.987,100
1/23/2020 11:39,32.691,99.248
1/23/2020 13:39,33.138,94.502
1/23/2020 15:39,33.089,93.276
1/23/2020 17:39,30.276,95.105
1/23/2020 19:39,28.321,95.665
1/23/2020 21:39,27.694,97.014
1/23/2020 23:39,28.112,97.622
1/24/2020 1:39,28.216,98.038
1/24/2020 3:39,28.425,98.306
1/24/2020 5:39,28.839,98.56
1/24/2020 7:39,29.097,98.461
1/24/2020 9:39,29.354,97.133
1/24/2020 11:39,30.58,94.115
1/24/2020 13:39,30.173,94.295
1/24/2020 15:39,29.764,94.714
1/24/2020 17:39,28.112,95.799
1/24/2020 19:39,27.694,96.825
1/24/2020 21:39,27.59,96.477
1/24/2020 23:39,27.747,95.933
1/25/2020 1:39,27.433,96.334
1/25/2020 3:39,27.275,96.002
1/25/2020 5:39,27.381,95.615
1/25/2020 7:39,26.643,94.62
1/25/2020 9:39,29.714,89.316
1/25/2020 11:39,31.892,85.333
1/25/2020 13:39,32.491,82.856
1/25/2020 15:39,30.783,85.765
1/25/2020 17:39,28.476,89.879
1/25/2020 19:39,27.223,91.626
1/25/2020 21:39,26.271,92.067
1/25/2020 23:39,25.898,93.119
1/26/2020 1:39,25.201,93.636
1/26/2020 3:39,24.825,94.056
1/26/2020 5:39,22.858,92.851
1/26/2020 7:39,22.525,93.087
1/26/2020 9:39,25.578,88.48
1/26/2020 11:39,30.276,83.334
1/26/2020 13:39,34.957,78.898
1/26/2020 15:39,30.884,84.714
1/26/2020 17:39,27.747,91.046
1/26/2020 19:39,27.171,94.486
1/26/2020 21:39,27.275,95.86
1/26/2020 23:39,26.906,96.323
1/27/2020 1:39,26.006,95.946
1/27/2020 3:39,25.578,96.304
1/27/2020 5:39,23.956,96.026
1/27/2020 7:39,23.572,96.458
1/27/2020 9:39,24.553,95.955
1/27/2020 11:39,25.471,91.851
1/27/2020 13:39,26.377,87.606
1/27/2020 15:39,24.717,92.077
1/27/2020 17:39,22.302,93.718
1/27/2020 19:39,21.124,94.763
1/27/2020 21:39,20.898,96.71
1/27/2020 23:39,20.044,95.646
1/28/2020 1:39,18.248,94.875
1/28/2020 3:39,17.184,94.337
1/28/2020 5:39,15.741,94.136
1/28/2020 7:39,14.578,93.561
1/28/2020 9:39,16.165,92.733
1/28/2020 11:39,21.407,87.593
1/28/2020 13:39,23.077,83.866
1/28/2020 15:39,20.215,81.427
1/28/2020 17:39,16.225,88.809
1/28/2020 19:39,15.922,89.673
1/28/2020 21:39,15.681,91.225
1/28/2020 23:39,15.681,91.249
1/29/2020 1:39,15.559,91.937
1/29/2020 3:39,15.741,92.035
1/29/2020 5:39,15.922,93.723
1/29/2020 7:39,16.646,94.114
1/29/2020 9:39,20.615,90.218
1/29/2020 11:39,24.553,81.488
1/29/2020 13:39,26.589,75.932
1/29/2020 15:39,23.956,79.266
1/29/2020 17:39,19.296,86.977
1/29/2020 19:39,18.54,88.881
1/29/2020 21:39,17.895,91.154
1/29/2020 23:39,18.129,92.845
1/30/2020 1:39,18.306,93.013
1/30/2020 3:39,16.646,91.913
1/30/2020 5:39,16.646,92.759
1/30/2020 7:39,15.922,93.443
1/30/2020 9:39,20.273,90.12
1/30/2020 11:39,25.147,87.235
1/30/2020 13:39,27.012,84.471
1/30/2020 15:39,25.255,86.805
1/30/2020 17:39,23.518,91.898
1/30/2020 19:39,24.445,94.331
1/30/2020 21:39,25.201,94.779
1/30/2020 23:39,25.578,95.264
1/31/2020 1:39,26.643,95.334
1/31/2020 3:39,25.792,95.534
1/31/2020 5:39,25.309,96.497
1/31/2020 7:39,25.578,96.162
1/31/2020 9:39,28.476,92.152
1/31/2020 11:39,33.039,84.007
1/31/2020 13:39,33.831,81.426
1/31/2020 15:39,32.79,84.383
1/31/2020 17:39,30.682,90.665
1/31/2020 19:39,30.123,94.384
1/31/2020 21:39,29.559,96.453
1/31/2020 23:39,29.764,97.292
2/1/2020 1:39,29.97,97.703
2/1/2020 3:39,29.917,97.506
2/1/2020 5:39,25.632,93.701
2/1/2020 7:39,20.444,93.245
2/1/2020 9:39,31.339,95.508
2/1/2020 11:39,39.877,85.535
2/1/2020 13:39,35.928,78.144
2/1/2020 15:39,33.831,85.136
2/1/2020 17:39,31.087,90.921
2/1/2020 19:39,32.142,91.567
2/1/2020 21:39,31.591,92.907
2/1/2020 23:39,31.791,94.153
2/2/2020 1:39,32.592,95.098
2/2/2020 3:39,30.936,95.998
2/2/2020 5:39,32.742,93.322
2/2/2020 7:39,36.459,88.164
2/2/2020 9:39,39.83,82.64
2/2/2020 11:39,42.109,76.934
2/2/2020 13:39,39.736,80.019
2/2/2020 15:39,36.554,85.656
2/2/2020 17:39,33.435,91.287
2/2/2020 19:39,33.386,91.403
2/2/2020 21:39,29.559,91.63
2/2/2020 23:39,29.046,94.605
2/3/2020 1:39,27.486,93.887
2/3/2020 3:39,24.609,96.199
2/3/2020 5:39,20.215,93.799
2/3/2020 7:39,18.831,93.798
2/3/2020 9:39,30.479,81.694
2/3/2020 11:39,32.592,70.093
2/3/2020 13:39,34.371,67.315
2/3/2020 15:39,30.479,73.797
2/3/2020 17:39,27.381,70.226
2/3/2020 19:39,25.147,65.969
2/3/2020 21:39,22.746,69.258
2/3/2020 23:39,20.728,69.17
2/4/2020 1:39,19.468,70.44
2/4/2020 3:39,16.646,71.096
2/4/2020 5:39,14.455,73.934
2/4/2020 7:39,12.063,74.519
2/4/2020 9:39,15.498,70.152
2/4/2020 11:39,18.774,63.759
2/4/2020 13:39,19.526,64.679
2/4/2020 15:39,19.699,64.234
2/4/2020 17:39,14.392,73.72
2/4/2020 19:39,10.771,78.499
2/4/2020 21:39,8.101,82.505
2/4/2020 23:39,6.863,85.697
2/5/2020 1:39,5.029,86.287
2/5/2020 3:39,4.307,86.042
2/5/2020 5:39,3.576,86.548
2/5/2020 7:39,7.347,88.949
2/5/2020 9:39,17.065,82.585
2/5/2020 11:39,24.174,66.249
2/5/2020 13:39,25.471,60.497
2/5/2020 15:39,23.956,62.271
2/5/2020 17:39,18.657,72.375
2/5/2020 19:39,13.08,82.002
2/5/2020 21:39,11.421,85.334
2/5/2020 23:39,9.583,86.131
2/6/2020 1:39,7.002,84.691
2/6/2020 3:39,7.002,84.164
2/6/2020 5:39,6.445,83.39
2/6/2020 7:39,6.165,83.783
2/6/2020 9:39,18.889,58.371
2/6/2020 11:39,27.064,47.878
2/6/2020 13:39,28.528,49.901
2/6/2020 15:39,28.321,54.304
2/6/2020 17:39,21.799,71.259
2/6/2020 19:39,22.024,75.462
2/6/2020 21:39,21.911,75.968
2/6/2020 23:39,20.842,87.879
2/7/2020 1:39,19.929,89.54
2/7/2020 3:39,20.444,90.41
2/7/2020 5:39,20.502,92.305
2/7/2020 7:39,20.728,93.241
2/7/2020 9:39,25.041,87.837
2/7/2020 11:39,30.376,75.621
2/7/2020 13:39,28.112,78.157
2/7/2020 15:39,24.337,79.981
2/7/2020 17:39,16.104,83.913
2/7/2020 19:39,11.55,85.353
2/7/2020 21:39,9.048,82.536
2/7/2020 23:39,1.099,81.625
2/8/2020 1:39,-3.795,81.812
2/8/2020 3:39,-6.911,81.313
2/8/2020 5:39,-9.287,80.001
2/8/2020 7:39,-9.287,82.986
2/8/2020 9:39,3.576,73.595
2/8/2020 11:39,12.7,63.144
2/8/2020 13:39,13.584,59.449
2/8/2020 15:39,14.207,60.276
2/8/2020 17:39,9.383,66.293
2/8/2020 19:39,5.527,73.73
2/8/2020 21:39,7.072,82.438
2/8/2020 23:39,12.574,82.033
2/9/2020 1:39,14.702,91.619
2/9/2020 3:39,17.6,94.215
2/9/2020 5:39,19.641,94.766
2/9/2020 7:39,21.294,94.366
2/9/2020 9:39,19.411,94.917
2/9/2020 11:39,23.738,85.999
2/9/2020 13:39,28.112,80.23
2/9/2020 15:39,24.825,80.81
2/9/2020 17:39,15.132,84.515
2/9/2020 19:39,3.943,86.06
2/9/2020 21:39,1.328,85.755
2/9/2020 23:39,-2.796,82.304
2/10/2020 1:39,0.714,86.879
2/10/2020 3:39,-0.537,86.162
2/10/2020 5:39,0.869,88.634
2/10/2020 7:39,2.539,88.722
2/10/2020 9:39,12.319,90.016
2/10/2020 11:39,24.01,85.017
2/10/2020 13:39,26.271,80.356
2/10/2020 15:39,25.255,83.53
2/10/2020 17:39,20.615,87.822
2/10/2020 19:39,14.331,89.818
2/10/2020 21:39,10.9,91.882
2/10/2020 23:39,10.245,90.503
2/11/2020 1:39,6.445,87.809
2/11/2020 3:39,18.306,93.951
2/11/2020 5:39,18.189,94.773
2/11/2020 7:39,18.889,93.619
2/11/2020 9:39,27.171,78.3
2/11/2020 11:39,31.44,69.231
2/11/2020 13:39,29.662,64.946
2/11/2020 15:39,24.987,77.77
2/11/2020 17:39,20.158,83.148
2/11/2020 19:39,16.767,90.416
2/11/2020 21:39,18.714,92.154
2/11/2020 23:39,22.802,85.051
2/12/2020 1:39,23.023,84.133
2/12/2020 3:39,25.792,81.878
2/12/2020 5:39,25.147,83.364
2/12/2020 7:39,24.825,86.794
2/12/2020 9:39,30.429,78.965
2/12/2020 11:39,35.2,74.828
2/12/2020 13:39,30.987,74.576
2/12/2020 15:39,22.746,83.345
2/12/2020 17:39,18.306,84.534
2/12/2020 19:39,9.849,77.006
2/12/2020 21:39,0.869,73.142
2/12/2020 23:39,-4.727,73.85
2/13/2020 1:39,-7.089,74.342
2/13/2020 3:39,-7.992,73.301
2/13/2020 5:39,-10.518,72.6
2/13/2020 7:39,-16.985,71.06
2/13/2020 9:39,-10.327,60.212
2/13/2020 11:39,-6.466,59.759
2/13/2020 13:39,-0.774,56.549
2/13/2020 15:39,-7.721,64.331
2/13/2020 17:39,-11.585,67.378
2/13/2020 19:39,-16.985,70.963
2/13/2020 21:39,-19.826,73.112
2/13/2020 23:39,-20.655,74.97
2/14/2020 1:39,-19.476,76.552
2/14/2020 3:39,-20.418,76.172
2/14/2020 5:39,-18.213,78.28
2/14/2020 7:39,-14.208,80.726
2/14/2020 9:39,3.724,63.769
2/14/2020 11:39,9.383,64.464
2/14/2020 13:39,15.62,61.453
2/14/2020 15:39,13.017,67.477
2/14/2020 17:39,10.771,74.999
2/14/2020 19:39,10.9,78.091
2/14/2020 21:39,12.063,79.763
